latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.43229,-114.43577,,a30488c00c4fb3ca3e3a,7607852,176,ENTERPRISE DR,,,,,,,176 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43087,-114.43258,,57da201a55124d295242,7607645,156,ENTERPRISE DR,,,,,,,156 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43215,-114.43353,,effba17c7d9ae98302f1,7607729,163,ENTERPRISE DR,,,,,,,163 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43239,-114.43416,,b81825ebaa052dd933b3,7607756,167,ENTERPRISE DR,,,,,,,167 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43156,-114.43369,,4f57517555032668c707,7607738,164,ENTERPRISE DR,,,,,,,164 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43185,-114.43436,,890ea8a89de52c7aa754,7607763,168,ENTERPRISE DR,,,,,,,168 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43162,-114.43245,,d0759de8397c101280a8,7607633,155,ENTERPRISE DR,,,,,,,155 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43190,-114.43300,,c890ac90aa853bf9d647,7607672,159,ENTERPRISE DR,,,,,,,159 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43126,-114.43309,,75f53411e10abce07adc,7607710,160,ENTERPRISE DR,,,,,,,160 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.41872,-114.41719,,4782e8b2b60835cf57be,7607922,181,KAM LAKE RD,,,,,,,181 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43125,-114.42055,,9317fa982c43e6a50607,7611026,6,MELVILLE DR,,,,,,,6 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42937,-114.41992,,05c0a4fbf49887bed342,7606756,114,KAM LAKE RD,,,,,,,114 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42857,-114.42087,,fb353c5ba99fe2005041,7606932,120,KAM LAKE RD,,,,,,,120 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42897,-114.42714,,89cad21a42c19f0e1f1f,7606987,123,ENTERPRISE DR,,,,,,,123 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42862,-114.42792,,53755a137b49351d0da8,7607093,128,ENTERPRISE DR,,,,,,,128 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42889,-114.42853,,8dfebc530ec9e1f0c396,7607194,132,ENTERPRISE DR,,,,,,,132 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42801,-114.42675,,ae33b1950cc267b7c435,7606927,120,ENTERPRISE DR,,,,,,,120 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42831,-114.42735,,6bc6680c63722063f868,7607010,124,ENTERPRISE DR,,,,,,,124 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43081,-114.43077,,fffc64fb8113f581b434,7607498,147,ENTERPRISE DR,,,,,,,147 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43035,-114.43132,,40e92e9050f72ce17c7f,7607514,148,ENTERPRISE DR,,,,,,,148 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43128,-114.43172,,b82f24627586c3a6720a,7607583,151,ENTERPRISE DR,,,,,,,151 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42930,-114.42781,,2bdbe4302fbadaaffafa,7607172,131,ENTERPRISE DR,,,,,,,131 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42968,-114.42849,,4b533ab319e3d073d8c8,7607241,135,ENTERPRISE DR,,,,,,,135 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42920,-114.42909,,031ea0884e8c49783e24,7607260,136,ENTERPRISE DR,,,,,,,136 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43035,-114.42768,,59f75f1fa06505a04f25,7606422,103,NAHANNI DR,,,,,,,103 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43071,-114.42746,,04ea71c36fbc934fe62a,7606554,107,NAHANNI DR,,,,,,,107 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43144,-114.42776,,1a1f61b242349b220e73,7606717,112,NAHANNI DR,,,,,,,112 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43220,-114.42828,,8c434e80d2794372dd3b,7607888,18,CAMERON RD,,,,,,,18 CAMERON RD,YELLOW KNIFE,CAMERON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43120,-114.42806,,6faeffd4dd6b3b586ff8,7606585,108,NAHANNI DR,,,,,,,108 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43200,-114.42686,,874fdcf172a92ade284b,7611711,9,NAHANNI DR,,,,,,,9 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43163,-114.42741,,7ddedecc02be48adb6a3,7606811,116,NAHANNI DR,,,,,,,116 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43098,-114.42727,,6ed2b9f14f90caec776f,7606693,111,NAHANNI DR,,,,,,,111 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43123,-114.42695,,a02b25d8a6800d45fab1,7606787,115,NAHANNI DR,,,,,,,115 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42899,-114.42356,,3e79fff3c13177731ce0,7608567,24,MELVILLE DR,,,,,,,24 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42899,-114.42258,,3f30674fdaa926a497d2,7608320,21,MELVILLE DR,,,,,,,21 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42801,-114.42379,,eabb3d6513f451c8550b,7608728,29,MELVILLE DR,,,,,,,29 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42712,-114.42488,,1a01fc0924f4d3069d63,7606570,108,ENTERPRISE DR,,,,,,,108 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42833,-114.42590,,084b10eb28ad12667322,7606874,119,ENTERPRISE DR,,,,,,,119 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42776,-114.42619,,a012ce83c8dd07dbcf97,7606801,116,ENTERPRISE DR,,,,,,,116 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42750,-114.42573,,dd4e782cceb05e916e26,7606705,112,ENTERPRISE DR,,,,,,,112 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42785,-114.42405,,3a3f3dcd0a564147b85e,7608841,31,MELVILLE DR,,,,,,,31 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42877,-114.42380,,bb667a848cac33ace897,7608654,26,MELVILLE DR,,,,,,,26 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42822,-114.42449,,9c2c8df706769de44f1c,7608804,30,MELVILLE DR,,,,,,,30 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42806,-114.42479,,e3ad35424b89d0f00411,7608877,32,MELVILLE DR,,,,,,,32 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42849,-114.42414,,6726c0c8424c65ca0f70,7608708,28,MELVILLE DR,,,,,,,28 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42766,-114.42448,,ebe753b7ab77c032ad20,7608914,33,MELVILLE DR,,,,,,,33 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42720,-114.42180,,3681d67832cf9e808d82,7607162,130,KAM LAKE RD,,,,,,,130 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42853,-114.42315,,aafcacced2661160f23d,7608614,25,MELVILLE DR,,,,,,,25 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42820,-114.42284,,8ea6c86179b12d97d8aa,7608697,27A,MELVILLE DR,,,,,,,27A MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42874,-114.42289,,fe6e6aa00d09540dd7f5,7608505,23,MELVILLE DR,,,,,,,23 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42790,-114.42170,,5fe26f2e7be1cef94799,7607056,126,KAM LAKE RD,,,,,,,126 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42759,-114.42190,,2edfc2c9dc15edca20ae,7607097,128,KAM LAKE RD,,,,,,,128 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42838,-114.42114,,e3351bc5ec1bd841761f,7606974,122,KAM LAKE RD,,,,,,,122 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42809,-114.42145,,42d027f505ca9a343a7a,7607015,124,KAM LAKE RD,,,,,,,124 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43106,-114.42347,,83a3f6a6f21188c39903,7611497,8,ELLESMERE DR,,,,,,,8 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43066,-114.42499,,253547021f7dc2adc9bc,7608756,3,ELLESMERE DR,,,,,,,3 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42995,-114.42470,,fff1207bbe60154d0a42,7608404,22,HUDSON AVE,,,,,,,22 HUDSON AVE,YELLOW KNIFE,HUDSON,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.43041,-114.42512,,c00fe74116d6d4232cfd,7606186,1,ELLESMERE DR,,,,,,,1 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43040,-114.42427,,05593e888f6fdac27c41,7608056,2,ELLESMERE DR,,,,,,,2 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42979,-114.42403,,62b5bb779f6bb6b1ec98,7608563,24,HUDSON AVE,,,,,,,24 HUDSON AVE,YELLOW KNIFE,HUDSON,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.43061,-114.42404,,0daaf6859f976b9964e3,7609223,4,ELLESMERE DR,,,,,,,4 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43130,-114.42563,,0a56c2c552959a593029,7606179,1,CAMERON RD,,,,,,,1 CAMERON RD,YELLOW KNIFE,CAMERON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43153,-114.42611,,b01f440c604e634ddb75,7609921,5,CAMERON RD,,,,,,,5 CAMERON RD,YELLOW KNIFE,CAMERON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43200,-114.42555,,2b99aabd8e67acddbd72,7606251,10,NAHANNI DR,,,,,,,10 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43218,-114.42533,,652a7a9611c9cdcbd3f2,7611514,8,NAHANNI DR,,,,,,,8 NAHANNI DR,YELLOW KNIFE,NAHANNI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43171,-114.42359,,bc598937ff6612701b11,7606627,11,ELLESMERE DR,,,,,,,11 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43149,-114.42385,,adc749cf4c9acbb9a682,7611692,9,ELLESMERE DR,,,,,,,9 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43131,-114.42411,,05b03d19e16f4c67b887,7611330,7,ELLESMERE DR,,,,,,,7 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43083,-114.42378,,dc8ba4704f0692f2416f,7611006,6,ELLESMERE DR,,,,,,,6 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43101,-114.42444,,a603a59ace43c2a96708,7609928,5,ELLESMERE DR,,,,,,,5 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43071,-114.42190,,72054f20a8956d1a5d24,7606907,12,MELVILLE DR,,,,,,,12 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43039,-114.42207,,ca725a483d2655c7b7e3,7607336,14,MELVILLE DR,,,,,,,14 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43016,-114.42219,,7895e6510f0c35c2935f,7607697,16,MELVILLE DR,,,,,,,16 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42925,-114.42228,,7b63bf8a75c47314b031,7607997,19,MELVILLE DR,,,,,,,19 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42947,-114.42299,,b2f7a383a1c1636a3d62,7608109,20,MELVILLE DR,,,,,,,20 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42989,-114.42249,,5674c14f8afa8f6dab9d,7607901,18,MELVILLE DR,,,,,,,18 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42922,-114.42326,,6fa4d3ca61e1da7cb8f4,7608408,22,MELVILLE DR,,,,,,,22 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43018,-114.42130,,3d6ccb8635260f05865b,7607141,13,MELVILLE DR,,,,,,,13 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43048,-114.42120,,a4dc7440a748859f4cd6,7606641,11,MELVILLE DR,,,,,,,11 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43224,-114.42205,,c4d88e47a408a857f6c8,7607891,18,ELLESMERE DR,,,,,,,18 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43220,-114.42301,,7bf21ef3bebe365c18d4,7607545,15,ELLESMERE DR,,,,,,,15 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43177,-114.42262,,cd46be4eb5da17f09f5f,7607325,14,ELLESMERE DR,,,,,,,14 ELLESMERE DR,YELLOW KNIFE,ELLESMERE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43067,-114.42083,,041b0d6a0014af49eb16,7611709,9,MELVILLE DR,,,,,,,9 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43095,-114.42147,,9cbc12e5307925cab8ec,7606248,10,MELVILLE DR,,,,,,,10 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43103,-114.42092,,aba1c0717c2739bf06b2,7611026,6,MELVILLE DR,,,,,,,6 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42432,-114.41521,,b8d8b910a1eadb7bf0a7,7607936,183,CURRY DR,,,,,,,183 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42443,-114.41805,,d8c52141ac3aa402dd67,7608034,198,CURRY DR,,,,,,,198 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42548,-114.41949,,53ef79e979dcf0b4621c,7607674,159,KAM LAKE RD,,,,,,,159 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42415,-114.41670,,e15aaee8ba4600e6ef3d,7608010,191,CURRY DR,,,,,,,191 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42457,-114.41726,,056ccbe550b9782a659d,7608004,190,CURRY DR,,,,,,,190 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42420,-114.41634,,29fc0c4b0ac75abb1160,7607952,185,CURRY DR,,,,,,,185 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42474,-114.41566,,8f209226cba9d100a558,7607927,182,CURRY DR,,,,,,,182 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42492,-114.41419,,adb205a4d8a488372f90,7607831,174,CURRY DR,,,,,,,174 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42504,-114.41303,,65a3ab6188a310624225,7607748,166,CURRY DR,,,,,,,166 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42511,-114.41249,,28fdfd7b6ef37d4e8fb7,7607661,158,CURRY DR,,,,,,,158 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42473,-114.41095,,158210928a15c4ac7b6c,7607671,159,CURRY DR,,,,,,,159 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42520,-114.41037,,ce64625588ef00a3772f,7607631,155,CURRY DR,,,,,,,155 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42802,-114.41490,,b7d6932117932d9aac96,7608398,22,CORONATION DR,,,,,,,22 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42735,-114.41494,,43d010d2eb08cc52f2da,7606268,100,CURRY DR,,,,,,,100 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42814,-114.41786,,d260ba4e00d1495ecfc7,7611302,68,CURRY DR,,,,,,,68 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42681,-114.42034,,2adadacd32b96893086e,7607247,135,KAM LAKE RD,,,,,,,135 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42642,-114.42014,,568f01f48ad77ec42308,7607404,143,KAM LAKE RD,,,,,,,143 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42598,-114.41989,,760b2012507dfa3187a3,7607655,157,KAM LAKE RD,,,,,,,157 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42845,-114.41930,,1a9349b4db1f019f09e7,7606953,121,KAM LAKE RD,,,,,,,121 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42819,-114.41958,,aa8cf8b982dde81afebf,7606991,123,KAM LAKE RD,,,,,,,123 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42771,-114.42018,,8595f7d8344fc4824226,7607076,127,KAM LAKE RD,,,,,,,127 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42731,-114.42055,,410fbec4b9f5648475a7,7607112,129,KAM LAKE RD,,,,,,,129 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42796,-114.41989,,661ff414ca60de53eea1,7607034,125,KAM LAKE RD,,,,,,,125 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42776,-114.41641,,9c14a61296506d57403b,7611583,84,CURRY DR,,,,,,,84 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42795,-114.41714,,7aa6ad60b43e71fe9ce8,7611447,76,CURRY DR,,,,,,,76 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42755,-114.41562,,e03d4a6fd0dbf8283dd8,7611780,92,CURRY DR,,,,,,,92 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43121,-114.41774,,1aa04a9045332c3db0ad,7606280,100,KAM LAKE RD,,,,,,,100 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42949,-114.41794,,c8701b3eb821807b9a68,7606826,117,KAM LAKE RD,,,,,,,117 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42995,-114.41922,,4984c4bc378504fa369a,7606664,110,KAM LAKE RD,,,,,,,110 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42971,-114.41946,,2b548ba82605276948c1,7606712,112,KAM LAKE RD,,,,,,,112 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43020,-114.41891,,bd218ef37c4d7117e858,7606578,108,KAM LAKE RD,,,,,,,108 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43043,-114.41866,,11dde87d9820e05355e7,7606525,106,KAM LAKE RD,,,,,,,106 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42903,-114.41853,,e4e9f0e927043cba3a70,7606826,117,KAM LAKE RD,,,,,,,117 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43162,-114.41912,,487fc65a7dde623b316f,7606205,1,MELVILLE DR,,,,,,,1 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43172,-114.42001,,0e3c6450e7c37067c335,7608074,2,MELVILLE DR,,,,,,,2 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43147,-114.42030,,41f9c804bb04997fdf81,7609240,4,MELVILLE DR,,,,,,,4 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43108,-114.41984,,3229ed9ff2812114eba5,7609950,5,MELVILLE DR,,,,,,,5 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43136,-114.41948,,f07bc70827076d55fcde,7608775,3,MELVILLE DR,,,,,,,3 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43091,-114.42010,,0a43fb136a0ad0ea9c71,7611349,7,MELVILLE DR,,,,,,,7 MELVILLE DR,YELLOW KNIFE,MELVILLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43071,-114.41831,,f5c0931ea46610244ed4,7606456,104,KAM LAKE RD,,,,,,,104 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43090,-114.41806,,4567c8d2b9b77b4c7edf,7606375,102,KAM LAKE RD,,,,,,,102 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43043,-114.41689,,cfd88d58af980b9add6d,7606736,113,KAM LAKE RD,,,,,,,113 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42998,-114.41747,,6bf9a7cdc1fc750bfdbf,7606782,115,KAM LAKE RD,,,,A,,,A 115 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43099,-114.41623,,3e8b5a932191fed7575c,7606687,111,KAM LAKE RD,,,,,,,111 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42880,-114.41291,,78ab131bc889ae0aca77,7607133,13,CORONATION DR,,,,,,,13 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42714,-114.41412,,7371b85a3a09fad54033,7606565,108,CURRY DR,,,,,,,108 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42694,-114.41334,,9b01f5ea41d120c74440,7606796,116,CURRY DR,,,,,,,116 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42676,-114.41266,,041a35160a9b4015e230,7607006,124,CURRY DR,,,,,,,124 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42836,-114.41339,,298b4be6c3fb062dc083,7607544,15,CORONATION DR,,,,,,,15 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
